"report-def-0-rfile"
"Iteration" "report-def-0"
120 -9.057705226411734e+21
121 -2.662169399756144e+21
122 -4.616964754967658e+21
123 -8.514272532068522e+21
124 -8.42868394559235e+21
125 -5.816044400733124e+21
126 -2.712089551738326e+21
127 -2.783104590674179e+21
128 -2.806652831353616e+21
129 -1.944293559410973e+21
130 -9.028168726537044e+18
131 2.683127535068868e+21
132 4.418001668329334e+21
133 4.315445773217752e+21
134 3.283276902130437e+21
135 2.523498233095619e+21
136 4.956972256541212e+20
137 2.993003382221769e+20
138 1.12462592996423e+20
139 1.814167427626157e+20
140 6.165467976138e+20
141 1.425022229569498e+21
142 1.975484470955425e+21
143 1.584338429471517e+21
144 -4.626322748554789e+21
145 -6.356456216752163e+21
146 -7.917799734811805e+21
147 -7.91113864392131e+21
148 -6.779537951017641e+21
149 -4.593468973275375e+21
150 -2.633672383942025e+21
151 6.697062413644485e+20
152 5.328443908157044e+21
153 6.727715355074292e+21
154 1.001977544451672e+22
155 1.115185729464876e+22
156 1.199631829850322e+22
157 1.268074978207741e+22
158 1.235861626381069e+22
159 1.077612574553838e+22
160 8.573354941605729e+21
161 6.871791599823949e+21
162 6.002210275910489e+21
163 5.400805081484583e+21
164 4.567392929583811e+21
165 3.522829427983989e+21
166 2.264395216495645e+21
167 -3.469114279848433e+20
168 -1.974279282604962e+21
169 -4.778441406356593e+21
170 -7.025261396301717e+21
171 -8.651197752360463e+21
172 -1.058366391251257e+22
173 -1.176330949465201e+22
174 -1.248953438887373e+22
175 -1.351802440515482e+22
176 -1.327394072027508e+22
177 -1.151310649567801e+22
178 -7.19760065018588e+21
179 -4.12266005995206e+21
180 -2.180122677194347e+21
181 -1.790406903286271e+20
182 1.299470131705575e+21
183 2.498999311709543e+21
184 3.794202466950834e+21
185 5.377087140069794e+21
186 6.214233935866837e+21
187 7.438560372875082e+21
188 7.827569627305756e+21
189 8.254016675956979e+21
190 8.735085498185212e+21
191 8.971424753214934e+21
192 8.91997429871251e+21
193 8.249163791721659e+21
194 6.832443054502432e+21
195 5.899007190842356e+21
196 5.306678710974318e+21
197 4.819420829725839e+21
198 3.793027317550464e+21
199 3.56924475587398e+21
200 3.565889100193192e+21
201 3.709456371626177e+21
202 3.521784025843734e+21
203 2.922665046768334e+21
204 2.134606643023137e+21
205 1.230754053674548e+21
206 4.407800718009932e+20
207 3.061527345841517e+20
208 1.229861331140219e+21
209 3.024943172839522e+21
210 4.90765299982407e+21
211 5.885801925252093e+21
212 6.412746450196438e+21
213 6.346899665820993e+21
214 5.6448939947358e+21
215 4.894391812183e+21
216 3.829793525074646e+21
217 3.295957919136199e+21
218 2.615695149580378e+21
219 3.023288245631006e+21
220 2.351731813140374e+21
221 1.167741144202728e+21
222 -2.062522909916654e+20
223 -1.062514021767624e+21
224 -2.090152606483079e+21
225 -2.30835826115702e+21
226 -2.123943049453833e+21
227 -2.642928439430261e+21
228 -1.422839903645321e+21
229 -1.343649564087584e+20
230 6.999957285408767e+20
231 1.218231289621992e+21
232 2.060156229776393e+21
233 3.036642174542989e+21
234 3.465711879994525e+21
235 4.648665808575297e+21
236 5.543229012691875e+21
237 6.891109738730085e+21
238 8.485975349744813e+21
239 7.610322433909908e+21
240 6.462104216862873e+21
241 5.426215629477787e+21
242 4.552122362612545e+21
243 3.832114001343493e+21
244 3.199192877396814e+21
245 2.239638399775314e+21
246 1.531778492973672e+21
247 1.064764891149773e+21
248 6.884941683354386e+20
249 3.516328891638052e+20
250 -8.08681630432875e+19
251 -5.873516965616963e+20
252 -1.446730566427529e+21
253 -1.888158958936848e+21
254 -1.915120595114902e+21
255 -1.736259858387595e+21
256 -1.414667647923787e+21
257 -5.57169069711193e+20
258 5.478049294074721e+20
259 1.402781998871253e+21
260 2.05494511695873e+21
261 2.369030962792943e+21
262 2.732837983065064e+21
263 2.909370225288349e+21
264 2.752329501230249e+21
265 2.174821600536735e+21
266 1.352352697148483e+20
267 -1.087182450044335e+21
268 -2.384276181434736e+21
269 -3.779105577373682e+21
270 -5.649327222618528e+21
271 -7.494548156380762e+21
272 -8.683780182015218e+21
273 -8.417164160308721e+21
274 -6.995656102834258e+21
275 -5.8655642956779e+21
276 -3.569429174301914e+21
277 -2.324263104468843e+21
278 -7.073469410398671e+20
279 9.752305646903755e+19
280 7.354492300100863e+20
281 1.445695819111227e+21
282 2.270172265911675e+21
283 1.82773402730657e+21
284 1.99561044812412e+20
285 -1.469988284282357e+21
286 -4.645649946185286e+21
287 -9.309347476415646e+21
288 -1.218267370139715e+22
289 -1.430942302703925e+22
290 -1.473158827686033e+22
291 -1.487533251561457e+22
292 -1.446306282122467e+22
293 -8.248599414523827e+21
294 -4.984875510398781e+21
295 -2.679903372675926e+21
296 -1.729181643871669e+21
297 -1.1030886390823e+21
298 -1.328554741434406e+21
299 -1.284630894932874e+21
300 -6.255371574254051e+20
301 7.756534709610663e+19
302 1.305238183281917e+21
303 4.588892094465417e+21
304 6.985053531359198e+21
305 9.950340351930495e+21
306 1.040306990125086e+22
307 1.106187125403614e+22
308 1.069192934746133e+22
309 9.854780432852105e+21
310 9.381403081440542e+21
311 8.588038478245365e+21
312 7.431022431229509e+21
313 5.416665878062598e+21
314 4.033528800177071e+21
315 2.928174070934747e+21
316 2.27400439405069e+21
317 1.504737911448759e+21
318 1.819343878673358e+20
319 2.327951767566014e+20
320 2.530160227274359e+21
321 2.928043514029387e+21
322 3.443528757149115e+21
323 2.051507423731408e+21
324 1.283543802369278e+19
325 1.509560270223028e+20
326 1.677827128919219e+21
327 -5.387324008470099e+19
328 -1.328826791072154e+21
329 -2.036173544838699e+21
330 -2.178234390231373e+21
331 -2.856873343366828e+21
332 -4.113659410190656e+21
333 -6.039800870785198e+21
334 -7.090328294730174e+21
335 -7.66958686198563e+21
336 -7.380000908441958e+21
337 -6.703681897980433e+21
338 -7.195689507813421e+21
339 -7.325345606956977e+21
340 -7.324632359256647e+21
341 -8.98912782077426e+21
342 -1.144088353791114e+22
343 -1.554518541600783e+22
344 -2.020553664928595e+22
345 -2.537211854967492e+22
346 -2.838615770143488e+22
347 -3.189399881407912e+22
348 -3.474216063460915e+22
349 -3.419299467358176e+22
350 -1.411322598759827e+22
351 -7.243211723425062e+21
352 -1.957932309959753e+21
353 1.201936706988815e+21
354 4.700964664654068e+21
355 7.59578944357815e+21
356 5.276699408140843e+21
357 2.369102861381356e+21
358 1.875390239342476e+21
359 2.33873864988354e+21
360 2.769287767940949e+21
361 2.645093353763966e+21
362 2.338757966561871e+21
363 1.832845652690134e+21
364 1.783968120011929e+21
365 1.888330546550351e+21
366 3.13792387309927e+21
367 4.433422458312388e+21
368 5.736936219881087e+21
369 6.589952388083333e+21
370 9.142078248437568e+21
371 1.172615550323003e+22
372 1.717598091262993e+22
373 2.710361681861288e+22
374 3.259754140265391e+22
375 3.616365128665789e+22
376 3.62400239305461e+22
377 3.366835787508995e+22
378 2.64502668583769e+22
379 1.930812805971717e+22
380 1.158942507095167e+22
381 4.044829451042015e+21
382 -4.243605080824191e+21
383 -1.225633702647457e+22
384 -1.930857733705696e+22
385 -2.468184864103025e+22
386 -2.931083267886717e+22
387 -3.300381062989499e+22
388 -3.597435711605347e+22
389 -3.813558264138005e+22
390 -3.935471208863026e+22
391 -3.909258486118088e+22
392 -3.813799580600935e+22
393 -3.605878673943344e+22
394 -3.475898159768038e+22
395 -3.388307792543781e+22
396 -3.295379976598688e+22
397 -3.163144366449355e+22
398 -2.97465308731427e+22
399 -2.8587510434241e+22
400 -2.648318982336446e+22
401 -2.502807449568856e+22
402 -2.334788523197206e+22
403 -2.182666697109699e+22
404 -2.095191074586777e+22
405 -2.03723950311437e+22
406 -1.998092640332708e+22
407 -2.04825501028672e+22
408 -2.078940398640504e+22
409 -2.08947651136029e+22
410 -2.094891036807066e+22
411 -2.051785385612286e+22
412 -1.946062640972783e+22
413 -1.802900375882031e+22
414 -1.648646510581708e+22
415 -1.456488880077813e+22
416 -1.292621290803472e+22
417 -1.157028394105762e+22
418 -9.829884622265098e+21
419 -8.716626362638928e+21
420 -8.129853465427752e+21
421 -7.332018530553866e+21
422 -6.665912499513678e+21
423 -5.774635155138814e+21
424 -4.924458420218953e+21
425 -3.978441473331818e+21
426 -3.179675932264237e+21
427 -2.488626828080478e+21
428 -2.305368673882828e+21
429 -2.727993230862361e+21
430 -3.672829253926052e+21
431 -5.245925731995181e+21
432 -7.388773466260623e+21
433 -9.557723380464629e+21
434 -1.213965072263022e+22
435 -1.547475819861289e+22
436 -1.776471612473618e+22
437 -1.889959959106332e+22
438 -1.806404692627307e+22
439 -1.205500445323512e+22
440 -8.391988994533451e+21
441 -5.071547679629062e+21
442 8.186403153289544e+21
443 3.154867585812314e+22
444 3.432551435044807e+22
445 3.353929013276368e+22
446 2.734121442709155e+22
447 1.492512184024279e+22
448 7.996898538189034e+21
449 2.114761704946756e+21
450 -1.636441626528454e+21
451 -6.163091895336843e+21
452 -9.017803946392893e+21
453 -1.149564849388989e+22
454 -1.391343385431616e+22
455 -1.603840987465297e+22
456 -1.836819158999372e+22
457 -2.042911964042805e+22
458 -2.252364427317255e+22
459 -2.416645165376556e+22
460 -2.525902869716249e+22
461 -2.590504629123388e+22
462 -2.546603448465938e+22
463 -2.457724110555026e+22
464 -2.305865217119092e+22
465 -2.098151024623108e+22
466 -1.825909263746215e+22
467 -1.466435867584133e+22
468 -1.006494154132852e+22
469 -2.225669076525578e+21
470 4.83385433937641e+21
471 1.096364312820164e+22
472 1.463212128555777e+22
473 1.83151288968495e+22
474 2.1165640753382e+22
475 2.306218618175837e+22
476 2.347140843483754e+22
477 2.312795141446667e+22
478 2.140437384697527e+22
479 1.984009141902312e+22
480 1.67409642006634e+22
481 1.495036874273252e+22
482 1.263334468427354e+22
483 1.020832919393002e+22
484 7.854393579695134e+21
485 5.623932442926352e+21
486 3.759810891795111e+21
487 2.922368681939395e+21
488 3.17783556004476e+21
489 4.247626892437083e+21
490 3.73051939982419e+21
491 3.96859180655358e+21
492 7.393169851123241e+21
493 1.089939276955233e+22
494 1.4785994538027e+22
495 1.667063566780443e+22
496 1.758362227272332e+22
497 1.721241296615131e+22
498 1.467531536558317e+22
499 7.496523603431279e+21
500 1.42337934733613e+21
501 -2.495230732771537e+21
502 -6.874336231343164e+21
503 -1.018545692526101e+22
504 -1.415365960774524e+22
505 -1.686751930150739e+22
506 -1.817232442047169e+22
507 -1.924324711798882e+22
508 -2.03148526286393e+22
509 -2.125500585699418e+22
510 -2.249170885814151e+22
511 -2.38233111153728e+22
512 -2.486741732430398e+22
513 -2.578146576881605e+22
514 -2.604344461383997e+22
515 -2.551371216429795e+22
516 -2.432917519793241e+22
517 -2.331730602198212e+22
518 -2.158341440989979e+22
519 -1.961347777041121e+22
520 -1.701709338442938e+22
521 -1.428584923205935e+22
522 -1.111239049529102e+22
523 -8.145234294540281e+21
524 -5.197569953290482e+21
525 -9.486803863228226e+20
526 7.438092307425185e+20
527 2.010017696632648e+21
528 2.34149033820392e+21
529 2.70189613772304e+21
530 3.664323354210706e+21
531 5.435613833481097e+21
532 7.269140946317931e+21
533 8.188007383517662e+21
534 6.159371697234014e+21
535 -5.892392294451567e+22
536 -5.962092284763678e+22
537 -6.456675674247279e+22
538 -7.305107115070231e+22
539 -7.344552318846155e+22
540 -4.300127781611336e+22
541 -2.076386777364292e+22
542 -3.851840929299206e+21
543 1.437351741755007e+22
544 3.276170218474915e+22
545 4.532764672100936e+22
546 5.369748873136302e+22
547 5.493534029218401e+22
548 5.202841358352574e+22
549 6.315751717885853e+22
550 6.010049099455361e+22
551 4.667035130398686e+22
552 -3.220475594943024e+22
553 -4.062092448079352e+22
554 -9.668924945769114e+22
555 -1.042217721904967e+23
556 -1.069540559626581e+23
557 -1.046606450625731e+23
558 -9.864414755010842e+22
559 -9.024810687924963e+22
560 -6.07522646324887e+22
561 -4.288670184158194e+22
562 -2.425996620214501e+22
563 -1.293458882700237e+22
564 -5.37460668358353e+20
565 5.597299447526641e+21
566 1.546678719739884e+22
567 2.228378334449866e+22
568 2.950802923726792e+22
569 3.310702220585366e+22
570 3.320408569338565e+22
571 2.806737931402921e+22
572 2.002751339125761e+22
573 1.268694297894558e+22
574 7.803859238277416e+21
575 2.06587480983629e+21
576 -6.635186915719156e+20
577 -3.590158357521197e+21
578 -5.716854906096103e+21
579 -7.037713867733073e+21
580 -7.511405904864901e+21
581 -5.960389105164598e+21
582 -3.847964742927753e+21
583 -2.04060132041862e+21
584 -1.359620741565974e+21
585 -2.348862473217881e+21
586 -6.02730379029821e+21
587 -1.023537490177888e+22
588 -1.365884918411436e+22
589 -1.519895601871681e+22
590 -1.660128756624505e+22
591 -1.707102896030256e+22
592 -1.690943732418166e+22
593 -1.60858930887505e+22
594 -1.537114927999619e+22
595 -1.386473852169285e+22
596 -1.143985632271377e+22
597 -9.13018048504459e+21
598 -6.452600564990489e+21
599 -3.587799562663276e+21
600 -6.797391500426828e+20
601 1.823555145520033e+21
602 3.68981358665091e+21
603 5.277031294343818e+21
604 6.695601347800081e+21
605 8.282550190029996e+21
606 9.850077463121184e+21
607 1.140386133222313e+22
608 1.323250782756645e+22
609 1.538588416047786e+22
610 1.765843806798139e+22
611 2.00028499163518e+22
612 2.346842625900928e+22
613 2.578123467774799e+22
614 2.508220396282459e+22
615 2.51271410396259e+22
616 2.609685837876817e+22
617 2.656527512845105e+22
618 2.631023107776327e+22
619 2.513096007007766e+22
620 2.337495167724326e+22
621 2.179483303640786e+22
622 2.026502910710729e+22
623 1.857802543489506e+22
624 1.672950426705899e+22
625 1.496979156065413e+22
626 1.292454621287693e+22
627 1.058505606979239e+22
628 8.510802877794808e+21
629 6.763778212701421e+21
630 4.759644041274219e+21
631 2.953281843628707e+21
632 1.444914825579763e+21
633 -3.186662016318928e+20
634 -1.519457616825059e+21
635 -3.015074502968035e+21
636 -4.928334384639482e+21
637 -7.222412963211479e+21
638 -9.473021179597729e+21
639 -1.167267291362934e+22
640 -1.397312944446788e+22
641 -1.585680283694391e+22
642 -1.926408885348034e+22
643 -2.243304874202745e+22
644 -2.496189989803985e+22
645 -2.714192493788319e+22
646 -2.827338432650233e+22
647 -2.833006636461806e+22
648 -2.742942431504927e+22
649 -2.566822291519307e+22
650 -2.366855990248292e+22
651 -2.171335570532523e+22
652 -1.995228719119449e+22
653 -1.817655704496336e+22
654 -1.340163357538844e+22
655 -1.017780198545308e+22
656 -7.302484283539174e+21
657 -5.646550555204306e+21
658 -4.147972220985606e+21
659 -2.978442751557516e+21
660 -2.304994122158009e+21
661 -1.694695110592475e+21
662 -1.398553110555959e+21
663 -1.36512144314541e+21
664 -1.793175815063688e+21
665 -2.57080129179344e+21
666 -3.742165228591326e+21
667 -5.055553077877413e+21
668 -6.916855451647253e+21
669 -8.040241594086796e+21
670 -9.253433762792322e+21
671 -1.057694613854876e+22
672 -1.170164026772092e+22
673 -1.268860849319288e+22
674 -1.308063862932939e+22
675 -1.313268317283045e+22
676 -1.235675437301503e+22
677 -1.179758270430586e+22
678 -1.071906154736687e+22
679 -9.471900143199311e+21
680 -7.940367859009229e+21
681 -6.509515499144934e+21
682 -5.236349829493777e+21
683 -3.914362688434044e+21
684 -2.948839937734217e+21
685 -2.188191767635004e+21
686 -1.634023628394931e+21
687 -1.161030553391274e+21
688 -9.278426410871483e+20
689 -6.786952746898932e+20
690 -4.053955401876048e+20
691 -1.999840046397789e+20
692 -2.378007791658403e+20
693 -4.004796101792368e+20
694 -7.098412141034629e+20
695 -8.796419037751825e+20
696 -1.001317089777513e+21
697 -1.026053444561304e+21
698 -8.958479578296026e+20
699 -7.842328583520571e+20
700 -4.333888871688457e+20
701 -1.259320964130786e+20
702 9.35403658770413e+19
703 2.019948229090642e+20
704 2.561918094558867e+20
705 3.076088886610539e+20
706 2.528925606796089e+20
707 2.422737223488558e+20
708 3.240172939855596e+20
709 4.959538119571656e+20
710 7.529043398564729e+20
711 1.074305042713352e+21
712 1.339094847005728e+21
713 1.584609366748634e+21
714 1.655944039327519e+21
715 1.665622473022396e+21
716 1.562062499993091e+21
717 1.25055068518755e+21
718 7.304605172123532e+20
719 1.322623788836233e+20
720 -5.617466449886717e+20
721 -1.186355290219668e+21
722 -1.692188545294823e+21
723 -2.058696245300076e+21
724 -2.300222540512308e+21
725 -2.512101467466299e+21
726 -2.610943906713565e+21
727 -2.6467403891631e+21
728 -2.603642748550486e+21
729 -2.509912807148663e+21
730 -2.389363553711614e+21
731 -2.262177475996781e+21
732 -2.193757935314662e+21
733 -2.144600081975445e+21
734 -2.249764327906111e+21
735 -2.487129637101461e+21
736 -2.86975861671145e+21
737 -3.352937672619482e+21
738 -3.967102279609027e+21
739 -4.667063601946241e+21
740 -5.323327253191887e+21
741 -5.812121372642793e+21
742 -6.266975335649974e+21
743 -6.424785902204755e+21
744 -6.355416924536047e+21
745 -6.182142202105215e+21
746 -5.72286548398144e+21
747 -5.413971132255393e+21
748 -4.698794555859628e+21
749 -4.294690451929953e+21
750 -3.563975444071519e+21
751 -3.183384429023903e+21
752 -2.502052973060775e+21
753 -2.138234640188016e+21
754 -1.690676058603671e+21
755 -1.292732125999523e+21
756 -1.070728481977841e+21
757 -7.24777759684395e+20
758 -5.430637607763003e+20
759 -1.861879235895597e+20
760 2.136043263620127e+19
761 3.738424601855119e+20
762 5.931710396454758e+20
763 8.818828734018672e+20
764 1.04466933564615e+21
765 1.179707565638467e+21
766 1.273470962740182e+21
767 1.34524163790775e+21
768 1.404615966121911e+21
769 1.451987289345739e+21
770 1.487025650282633e+21
771 1.504467997873066e+21
772 1.499619157324347e+21
773 1.484904833906262e+21
774 1.447023977886303e+21
775 1.339737676453712e+21
776 1.260943464860652e+21
777 1.164588777608032e+21
778 9.167730974983898e+20
779 8.129996351083846e+20
780 6.894395812302439e+20
781 4.400727180474253e+20
782 3.225839019636296e+20
783 2.121586378289123e+20
784 1.13151589425586e+20
785 -5.196740664412602e+19
786 -1.232437309135364e+20
787 -1.837024202642983e+20
788 -2.308018897337347e+20
789 -2.529968663105519e+20
790 -2.548889753007547e+20
791 -2.545743867502794e+20
792 -2.352908877198811e+20
793 -2.27939785307467e+20
794 -1.953420220129222e+20
795 -1.890479391087817e+20
796 -1.792978044867002e+20
797 -1.909057627473707e+20
798 -2.105223435154255e+20
799 -2.84683673387248e+20
800 -3.345057280763399e+20
801 -4.284894752765525e+20
802 -5.00100778974854e+20
803 -6.15565744376191e+20
804 -6.358988606291781e+20
805 -6.647765088968463e+20
806 -6.000800697232015e+20
807 -4.564679633126474e+20
808 -2.484027650728722e+20
809 -1.419091763700013e+19
810 3.824525858317795e+19
811 -2.534984522672426e+19
812 -1.254941489823346e+20
813 -3.550625635520571e+20
814 -5.291340879992877e+20
815 -6.339589033352985e+20
816 -7.430656088793222e+20
817 -8.494099019878957e+20
818 -1.016018734332613e+21
819 -1.086025938418381e+21
820 -1.16363255053482e+21
821 -1.201868819595031e+21
822 -1.16648385910161e+21
823 -1.139160189221106e+21
824 -1.101340189187383e+21
825 -9.765482872661142e+20
826 -9.295566390199264e+20
827 -8.769275486160279e+20
828 -8.212880047298146e+20
829 -6.741088167600922e+20
830 -6.224880208588276e+20
831 -5.605113043284589e+20
832 -5.112760306425435e+20
833 -4.020231576877595e+20
834 -3.419840881079819e+20
835 -2.103989059139274e+20
836 -1.323780108332574e+20
837 3.671764625172778e+19
838 1.278677886104089e+20
839 2.895780960261901e+20
840 3.950234846466851e+20
841 5.187517093501555e+20
842 6.288715663716103e+20
843 7.1165907458039e+20
844 8.089433373608268e+20
845 8.86098267348069e+20
846 1.053686554607528e+21
847 1.257769854171571e+21
848 1.457259939659112e+21
849 1.644284124316257e+21
850 1.80637386795918e+21
851 1.981579705212525e+21
852 2.130403353854264e+21
853 2.254684116516359e+21
854 2.333790736887661e+21
855 2.355957590130994e+21
856 2.339644139437869e+21
857 2.285391139761586e+21
858 2.218813167803371e+21
859 2.114996705800172e+21
860 1.97638994777486e+21
861 1.783943025188747e+21
862 1.552291995783906e+21
863 1.306619648609555e+21
864 1.057274632770591e+21
865 7.969080848723614e+20
866 5.11655611548156e+20
867 1.908880918100952e+20
868 -1.93794827573239e+20
869 -5.415090719631733e+20
870 -9.092038309074343e+20
871 -1.216735591188508e+21
872 -1.52496425159692e+21
873 -1.844250196411809e+21
874 -2.207244618605686e+21
875 -2.532154276471772e+21
876 -2.851244872242672e+21
877 -3.168095992138569e+21
878 -3.42417178908289e+21
879 -3.652998067888097e+21
880 -3.907932376157844e+21
881 -4.087633071283149e+21
882 -4.251605047627255e+21
883 -4.449131350942041e+21
884 -4.649068721855877e+21
885 -4.706678625093027e+21
886 -4.872938219595111e+21
887 -4.899645963654641e+21
888 -4.722236470251808e+21
889 -4.373450994151441e+21
890 -3.582418948264479e+21
891 -3.089579865867763e+21
892 -2.632713820790651e+21
893 -2.197862221714277e+21
894 -1.916333810939679e+21
895 -1.668102505112532e+21
896 -1.481154927850688e+21
897 -1.407272995712139e+21
898 -1.318028865993912e+21
899 -1.322211335166055e+21
900 -1.404231195340437e+21
901 -1.519484465729582e+21
902 -1.658848726232671e+21
903 -1.803015000132131e+21
904 -1.931211970246421e+21
905 -2.067486664751313e+21
906 -2.153861869550171e+21
907 -2.16316157838373e+21
908 -2.14524198003294e+21
909 -2.065211397390719e+21
910 -1.901407488362466e+21
911 -1.675880509830427e+21
912 -1.451942151436926e+21
913 -1.246263995716222e+21
914 -1.018453986947465e+21
915 -7.831342311698398e+20
916 -6.98902107756859e+20
917 -5.463717152210249e+20
918 -4.885134244249112e+20
919 -4.151916882545233e+20
920 -3.122251612621433e+20
921 -2.60789691495387e+20
922 -1.84769036850308e+20
923 -1.341580921491985e+20
924 -1.314356094175949e+20
925 -1.311163038394485e+20
926 -2.19734803118598e+20
927 -2.620203725677431e+20
928 -4.141840450378326e+20
929 -4.810266301405132e+20
930 -6.922907238359203e+20
931 -8.979872131332545e+20
932 -1.065958934850782e+21
933 -1.180414071466224e+21
934 -1.250245157372968e+21
935 -1.398104587998027e+21
936 -1.44606478830524e+21
937 -1.55070758327986e+21
938 -1.585844595685839e+21
939 -1.658968741440306e+21
940 -1.693618853871048e+21
941 -1.76533342537443e+21
942 -1.815097871744344e+21
943 -1.857012041814351e+21
944 -1.86964980139309e+21
945 -1.862693979744528e+21
946 -1.829839753033598e+21
947 -1.797806096147337e+21
948 -1.741657687023017e+21
949 -1.665710910038488e+21
950 -1.50754982314878e+21
951 -1.428489982545196e+21
952 -1.262265024711151e+21
953 -1.154513394522913e+21
954 -9.924166047554092e+20
955 -9.112440140086936e+20
956 -8.157825302792115e+20
957 -7.688436749448319e+20
958 -7.27606205797443e+20
959 -7.019593728758224e+20
960 -6.889597361807298e+20
961 -6.597947102425469e+20
962 -6.291673783130836e+20
963 -5.759316364802393e+20
964 -5.325712008915757e+20
965 -4.591475785390918e+20
966 -3.833236626537736e+20
967 -2.893117359945789e+20
968 -1.716906914680163e+20
969 -5.197178476423311e+19
970 5.266254174856364e+19
971 1.697992223971664e+20
972 2.936692645956404e+20
973 1.602651885013766e+22
974 1.638810176111116e+22
975 1.595329395704395e+22
976 1.447784174402734e+22
977 1.096241699702885e+22
978 8.418235255107818e+21
979 6.254237826873693e+21
980 4.540682495989663e+21
981 4.035093594508294e+21
982 3.529260394479288e+21
983 3.093504087719343e+21
984 2.750379578816622e+21
985 2.408356265888726e+21
986 1.972930577424468e+21
987 1.59405654647607e+21
988 1.278108123354602e+21
989 9.321870013532077e+20
990 6.586949367075836e+20
991 5.122059816849817e+20
992 4.071181109721676e+20
