"drag-coefficent"
"Iteration" "drag-coefficent"
107 -7.656567120285193
108 -7.728685815981671
109 -7.812289815952517
110 -7.907392044554506
111 -8.012500365447583
112 -8.128280961000375
113 -8.251889352562998
114 -8.382051716269956
115 -8.51803156475685
116 -8.660418885223711
117 -8.811354805339876
118 -8.968000593748661
119 -9.129179699465219
120 -9.292184334207134
121 -9.451653227548736
122 -9.607635442293848
123 -9.759382021148404
124 -9.909269666400919
125 -10.05578156477028
126 -10.20100957633783
127 -10.34700904031242
128 -10.48290161628772
129 -10.61284060656504
130 -10.73974483780902
131 -10.85479091508459
132 -10.9519484739551
133 -11.03950668246772
134 -11.10099305330717
135 -11.13985165896484
136 -11.17276667548435
137 -11.19620355453943
138 -11.20519263764848
139 -11.20495717676839
140 -11.19124927636557
141 -11.16743261229783
142 -11.13076825352877
143 -11.08345290238483
144 -11.02859424357226
145 -10.96453635144479
146 -10.89296862033221
147 -10.81169990940745
148 -10.72285829963032
149 -10.63292589878128
150 -10.54522978632867
151 -10.4596901457713
152 -10.36994889556115
153 -10.2714163977462
154 -10.16502862978238
155 -10.05489805732012
156 -9.948232406653711
157 -9.839619991038422
158 -9.731694627363241
159 -9.622051490225438
160 -9.513027586529899
161 -9.403240114887662
162 -9.291004462228097
163 -9.175801022703912
164 -9.054328452375344
165 -8.931972482191004
166 -8.81010997716683
167 -8.690409565034455
168 -8.573814960191479
169 -8.463374657474789
170 -8.353117302332429
171 -8.245191651872418
172 -8.139383114816344
173 -8.034579028358074
174 -7.931252672915859
175 -7.826164344332537
176 -7.723572363080545
177 -7.62350759229083
178 -7.531822257023011
179 -7.446630247680339
180 -7.367093446542448
181 -7.293278540510699
182 -7.228120699210001
183 -7.171893715964359
184 -7.125343350234658
185 -7.08601242003582
186 -7.054141871230561
187 -7.029596692230453
188 -7.012698732983642
189 -7.005830213708284
190 -7.009089154437652
191 -7.020561952003702
192 -7.045763952909499
193 -7.088868323754676
194 -7.150619345338158
195 -7.232025856850958
196 -7.332190101127486
197 -7.449717530663791
198 -7.580866785353182
199 -7.724930134003555
200 -7.887770587595842
201 -8.068689419482379
202 -8.264254073974996
203 -8.476871274200221
204 -8.704265996159819
205 -8.944276703290205
206 -9.197175914177704
207 -9.459499094290109
208 -9.727176206238191
209 -9.999086471031566
210 -10.2720769970817
211 -10.54501986261182
212 -10.82010306336567
213 -11.0987081433891
214 -11.37963876896677
215 -11.65865955115697
216 -11.93415508409567
217 -12.20253979928751
218 -12.46109414141035
219 -12.71165986998603
220 -12.94379959391427
221 -13.17024792659311
222 -13.37512713527604
223 -13.57911397982244
224 -13.77595445756402
225 -13.95455548069776
226 -14.11294165038186
227 -14.25531275133825
228 -14.37209555321004
229 -14.47127294464717
230 -14.54088782660282
231 -14.58265150240786
232 -14.60539518485383
233 -14.60330979606338
234 -14.57089540924447
235 -14.50643962536862
236 -14.42497449719002
237 -14.32817644213005
238 -14.20764938605729
239 -14.06935614220683
240 -13.91106035980251
241 -13.73344066496699
242 -13.54042782512154
243 -13.3403597479534
244 -13.13388755508506
245 -12.92198389625763
246 -12.70537476754524
247 -12.48284220612002
248 -12.25851938854348
249 -12.03076865891912
250 -11.79123732270847
251 -11.54497783882809
252 -11.29650935558856
253 -11.05029448656925
254 -10.80478281151744
255 -10.55665338230635
256 -10.30451541297318
257 -10.04768753780762
258 -9.795128910821854
259 -9.546892043268254
260 -9.306610989737894
261 -9.104598039396208
262 -8.956055625997188
263 -8.871900373330641
264 -8.717868237430435
265 -8.499253576447225
266 -8.259081206045813
267 -8.013697921309337
268 -7.766597829635107
269 -7.512485190761859
270 -7.249163576024601
271 -6.99008168560407
272 -6.735805564375341
273 -6.481925953913596
274 -6.237466509175011
275 -6.001151830499891
276 -5.771505321775445
277 -5.548205259680296
278 -5.338767290216064
279 -5.140157794693494
280 -4.95079665173767
281 -4.766339406640977
282 -4.587778235217286
283 -4.415006266336425
284 -4.256699692149146
285 -4.110772582236402
286 -3.98740433360653
287 -3.883987479382988
288 -3.806989063292669
289 -3.756888513205476
290 -3.736058350046026
291 -3.749797009071675
292 -3.788431625192863
293 -3.854095237211311
294 -3.950709617175367
295 -4.078111219942724
296 -4.239688192797104
297 -4.435040183023446
298 -4.663328598255233
299 -4.925736106868553
300 -5.220889326036493
